statement,label
Fresno is a name of a city.,1
Thailand is a name of a country.,1
Zaporizhzhia is a name of a country.,0
China is a name of a city.,0
Minna is a name of a country.,0
Noumea has a population of approximately 93060.,1
China is a name of a city.,0
Soacha has a population of approximately 522442.,1
Nha Trang has a population of approximately 392279.,1
Itapevi is a city in Brazil.,1
Tongshan is a name of a city.,1
Montevideo is a name of a city.,1
Japan is a name of a country.,1
Guatemala is a name of a city.,0
Hagerstown is a name of a country.,0
China is a name of a country.,1
Aracatuba is a city in China.,0
Ciudad Obregon is a name of a country.,0
Congo (Kinshasa) is a name of a country.,1
China is a name of a city.,0
San Cristobal has a population of approximately 914047.,0
Siddipet is a city in Spain.,0
Varanasi is a name of a city.,1
Sievierodonetsk has a population of approximately 441700.,0
Japan is a name of a country.,1
Zahedan is a city in Brazil.,0
Shuangyashan is a city in United States.,0
Bharuch is a name of a country.,0
United States is a name of a country.,1
Riobamba is a city in Ecuador.,1
Brazil is a name of a city.,0
Malaysia is a name of a country.,1
Misratah is a city in Iran.,0
Seto is a city in Japan.,1
United States is a name of a city.,0
Japan is a name of a country.,1
Kaya is a city in Brazil.,0
Bronx has a population of approximately 1418207.,1
Biysk is a city in India.,0
Al Qamishli is a name of a country.,0
Burnaby has a population of approximately 103952.,0
Minatitlan has a population of approximately 181409.,0
Konosu has a population of approximately 2103500.,0
Pindamonhangaba has a population of approximately 160614.,1
Spanish Town is a name of a city.,1
Saint-Etienne is a name of a country.,0
Salinas is a city in Burundi.,0
Kaiyuan is a city in Chile.,0
Rampur has a population of approximately 4341245.,0
Bruges is a name of a country.,0
Tomakomai is a name of a country.,0
Maidstone is a name of a city.,1
Xinpu has a population of approximately 106447.,0
San Nicolas de los Garza is a name of a country.,0
Ed Damazin is a city in Sudan.,1
Ikare is a city in Nigeria.,1
Chicoloapan is a name of a country.,0
Iran is a name of a city.,0
Brazil is a name of a country.,1
Gashua is a city in Nigeria.,1
Blackpool is a city in Cuba.,0
Kenya is a name of a city.,0
Hanchuan is a name of a city.,1
Londrina is a name of a country.,0
Brazil is a name of a city.,0
Congo (Kinshasa) is a name of a country.,1
Chaedok has a population of approximately 187270.,1
Catape is a city in Angola.,1
Moroni is a name of a country.,0
Cholula de Rivadabia is a name of a city.,1
Norway is a name of a city.,0
Guli is a city in Turkey.,0
Uzbekistan is a name of a country.,1
Fayetteville is a city in United States.,1
Osan is a city in South Korea.,1
Kamensk-Ural'skiy is a name of a country.,0
Chengguan is a name of a city.,1
Shahe is a city in China.,1
Colombia is a name of a country.,1
Baishan is a name of a city.,1
Shenmu has a population of approximately 107695.,0
Malaysia is a name of a country.,1
Obuase is a city in Ghana.,1
Dahuk is a name of a country.,0
Brazil is a name of a city.,0
Araruama is a name of a country.,0
Agadez is a city in Niger.,1
Van is a name of a country.,0
Korla is a city in China.,1
Angra dos Reis is a city in Brazil.,1
Gresham is a name of a country.,0
Antananarivo has a population of approximately 2610000.,1
Roxas City is a city in Philippines.,1
Bade is a city in Taiwan.,1
Kyzyl is a name of a city.,1
Spain is a name of a country.,1
Chetumal has a population of approximately 322163.,0
Broken Arrow is a city in Iran.,0
Japan is a name of a city.,0
Argentina is a name of a city.,0
Arkhangelsk is a name of a city.,1
Japan is a name of a country.,1
Castelar is a name of a country.,0
Valencia is a city in Philippines.,1
China is a name of a country.,1
Shimoga is a city in India.,1
Bergisch Gladbach has a population of approximately 111966.,1
Habikino is a name of a country.,0
Lipetsk has a population of approximately 510439.,1
Blida is a name of a country.,0
Saint Lucia is a name of a city.,0
Mumias is a city in China.,0
Mannheim has a population of approximately 104021.,0
Yan'an is a name of a city.,1
Lebanon is a name of a country.,1
Arak is a city in Brazil.,0
Heihe has a population of approximately 329224.,0
United States is a name of a city.,0
Chisinau is a city in China.,0
Japan is a name of a country.,1
Amherst has a population of approximately 237052.,0
Kenya is a name of a city.,0
Canada is a name of a country.,1
Germany is a name of a city.,0
Nawabshah has a population of approximately 168393.,0
Castries has a population of approximately 70000.,1
Maranguape is a name of a city.,1
Fukui is a city in Japan.,1
United States is a name of a country.,1
Dar`a is a city in Syria.,1
Venezuela is a name of a city.,0
Ipswich is a name of a country.,0
Yeosu is a name of a country.,0
Trujillo is a name of a city.,1
Malaysia is a name of a country.,1
United Arab Emirates is a name of a city.,0
Windsor is a name of a country.,0
United States is a name of a city.,0
Chaman is a city in Pakistan.,1
Montreal is a city in United States.,0
Braila is a city in Romania.,1
Maumere is a name of a country.,0
Bielefeld is a name of a city.,1
United States is a name of a country.,1
Nigeria is a name of a city.,0
Medinipur is a name of a city.,1
Congo (Brazzaville) is a name of a country.,1
Jordan is a name of a country.,1
Nishitokyo is a name of a city.,1
Brooklyn is a city in India.,0
Geneva is a city in United States.,0
United States is a name of a country.,1
Ukraine is a name of a country.,1
Jalpaiguri is a name of a country.,0
Cyprus is a name of a city.,0
Myanmar is a name of a city.,0
Oral is a name of a country.,0
Toulouse has a population of approximately 852000.,0
Jequie has a population of approximately 161528.,1
Olongapo is a name of a city.,1
Yuyao has a population of approximately 397000.,1
Gangneung has a population of approximately 215677.,1
Mozambique is a name of a city.,0
Takaoka is a city in Japan.,1
Binxian is a name of a country.,0
Yushu has a population of approximately 1304436.,1
Castelar is a city in Argentina.,1
Spain is a name of a country.,1
Mudon is a name of a city.,1
Basel is a city in Switzerland.,1
Nsukka has a population of approximately 111017.,1
Oulu is a name of a city.,1
Buon Ma Thuot has a population of approximately 340000.,1
Tanay is a city in Philippines.,1
Bergisch Gladbach is a city in Pakistan.,0
China is a name of a country.,1
Mexico is a name of a city.,0
League City has a population of approximately 107536.,1
Al Hillah is a name of a city.,1
Hefei has a population of approximately 844583.,0
India is a name of a city.,0
Ba`qubah has a population of approximately 139248.,0
Spain is a name of a country.,1
Bielefeld is a city in Germany.,1
Surrey is a name of a country.,0
Mexico is a name of a city.,0
Perm is a city in Germany.,0
Cuba is a name of a country.,1
Miyakonojo is a name of a country.,0
China is a name of a city.,0
Banjul is a name of a country.,0
Norfolk is a city in United States.,1
Portmore has a population of approximately 306233.,0
Cawayan has a population of approximately 108480.,1
Zhubei is a name of a city.,1
China is a name of a city.,0
China is a name of a city.,0
Jiaozuo is a city in China.,1
Florianopolis has a population of approximately 178469.,0
Russia is a name of a country.,1
Guang'an is a name of a city.,1
Russia is a name of a city.,0
Ome has a population of approximately 132436.,1
Dali has a population of approximately 109696.,1
Yucheng has a population of approximately 3757630.,0
Malang is a name of a city.,1
Hapur is a city in Malaysia.,0
Brazil is a name of a city.,0
Arequipa has a population of approximately 367463.,0
Naperville is a name of a country.,0
Kagoshima is a city in Turkmenistan.,0
South Africa is a name of a city.,0
Boryeong is a city in South Korea.,1
Mito is a city in Vietnam.,0
Higuey is a city in United Kingdom.,0
Suruc has a population of approximately 104302.,1
Veracruz has a population of approximately 157701.,0
Salvador is a name of a country.,0
Chennai has a population of approximately 124716.,0
Kot Addu is a city in Pakistan.,1
Lucapa is a name of a city.,1
China is a name of a city.,0
Osmanabad is a name of a city.,1
North Las Vegas is a name of a city.,1
Yemen is a name of a country.,1
Kaya is a name of a country.,0
Japan is a name of a city.,0
Padangsidempuan has a population of approximately 225544.,1
Gujrat is a city in Pakistan.,1
Colombia is a name of a city.,0
Gwangju is a city in South Korea.,1
Esenler has a population of approximately 380709.,1
Zhoukou has a population of approximately 118960.,0
Nuku`alofa is a name of a city.,1
Hafr al Batin is a name of a city.,1
Basuo is a name of a city.,1
Wu'an is a name of a city.,1
Ramat Gan is a city in China.,0
Okazaki has a population of approximately 385376.,1
Nantong is a city in Taiwan.,0
India is a name of a country.,1
Vladivostok is a name of a city.,1
China is a name of a country.,1
Ghandinagar has a population of approximately 195891.,1
Saint Lucia is a name of a country.,1
Tasikmalaya has a population of approximately 678027.,1
Kuqa has a population of approximately 117167.,0
Plano has a population of approximately 287677.,1
Oberhausen has a population of approximately 209566.,1
Wenlan is a name of a country.,0
Burgas is a name of a country.,0
Madanapalle has a population of approximately 180180.,1
India is a name of a country.,1
Campo Grande is a city in China.,0
Nigeria is a name of a city.,0
Russia is a name of a country.,1
Nouadhibou is a name of a country.,0
Taguig City is a city in Philippines.,1
Yakima is a city in India.,0
Cavite City is a city in Philippines.,1
Saharsa is a city in Japan.,0
Szczecin has a population of approximately 403833.,1
Rajkot is a name of a city.,1
Heroica Matamoros has a population of approximately 541979.,1
`Ajman has a population of approximately 490035.,1
Japan is a name of a country.,1
Rock Hill is a name of a city.,1
Parang is a name of a city.,1
Regensburg is a city in Germany.,1
Brazil is a name of a city.,0
Cluj-Napoca is a city in China.,0
Kaunas has a population of approximately 141322.,0
Egypt is a name of a city.,0
Delhi has a population of approximately 1822394.,0
San Antonio Enchisi has a population of approximately 110560.,1
Son Tay is a city in Vietnam.,1
Yuxi has a population of approximately 639000.,0
Kenya is a name of a city.,0
Guatemala is a name of a city.,0
Egypt is a name of a city.,0
Bologna is a city in Italy.,1
Langzhong is a name of a city.,1
Danjiangkou is a city in Kosovo.,0
Curitiba is a city in China.,0
India is a name of a city.,0
Brazil is a name of a city.,0
Dipolog has a population of approximately 138141.,1
Beirut has a population of approximately 361366.,1
Fasa has a population of approximately 110825.,1
Ingolstadt has a population of approximately 136981.,1
Libya is a name of a city.,0
Esmeraldas is a name of a country.,0
Netherlands is a name of a country.,1
Tatui is a city in Brazil.,1
Bissau is a city in Guinea-Bissau.,1
Cekme has a population of approximately 142546.,1
Santa Teresa del Tuy has a population of approximately 525321.,1
Norfolk Island is a name of a city.,0
Mexico is a name of a country.,1
Canton is a name of a country.,0
China is a name of a country.,1
Namacunde has a population of approximately 142047.,1
Mahbubnagar is a city in Ecuador.,0
Lexington is a name of a city.,1
Bolzano is a name of a country.,0
Port-au-Prince is a name of a country.,0
Torrance has a population of approximately 143592.,1
Lishui has a population of approximately 147460.,0
Quanzhou is a city in Algeria.,0
Trenton is a city in United States.,1
EdDamer is a name of a city.,1
Ogaki has a population of approximately 337495.,0
Derby is a name of a city.,1
Jazan is a name of a country.,0
Bordeaux has a population of approximately 132816.,0
Indonesia is a name of a country.,1
Brazil is a name of a city.,0
Jijiga has a population of approximately 159300.,1
Shahreza is a name of a city.,1
Tucson has a population of approximately 119480.,0
Mauritania is a name of a city.,0
China is a name of a city.,0
Jizzax is a name of a country.,0
Toronto is a name of a country.,0
Madagascar is a name of a city.,0
Brazil is a name of a city.,0
Brazil is a name of a city.,0
Ipswich is a city in Pakistan.,0
Tra Vinh has a population of approximately 131360.,1
Nawabganj has a population of approximately 564443.,0
Toulouse has a population of approximately 486828.,1
Brazil is a name of a city.,0
United States is a name of a country.,1
Neyshabur is a name of a city.,1
Vigo is a name of a country.,0
Paita is a name of a country.,0
Brazil is a name of a city.,0
Nasim Shahr is a name of a country.,0
Jacksonville is a city in Uzbekistan.,0
Kamirenjaku is a name of a country.,0
Maseru has a population of approximately 330790.,1
France is a name of a city.,0
Los Teques is a name of a city.,1
Sidi Bouzid is a city in Tunisia.,1
Tainan is a name of a country.,0
Mexico is a name of a country.,1
Barasat is a name of a country.,0
Bharuch is a name of a city.,1
Sao Vicente has a population of approximately 535303.,0
Mar del Plata has a population of approximately 593337.,1
Shache has a population of approximately 851374.,1
Dushanbe has a population of approximately 778500.,1
Guntakal is a name of a city.,1
Daye has a population of approximately 182387.,0
Homyel' is a name of a country.,0
Habikino is a city in Japan.,1
Miami is a name of a city.,1
Kisarazu is a city in Venezuela.,0
China is a name of a country.,1
Rijeka is a city in Indonesia.,0
Tanay is a name of a country.,0
Encheng is a city in China.,1
Maimanah has a population of approximately 199795.,1
Warangal is a city in United Kingdom.,0
China is a name of a country.,1
Urasoe is a city in China.,0
Rajapalaiyam is a city in India.,1
Iran is a name of a country.,1
United States is a name of a city.,0
Zhongxiang has a population of approximately 1022514.,1
Timon is a city in Brazil.,1
Eslamshahr has a population of approximately 197216.,0
Iran is a name of a country.,1
Ginowan is a name of a country.,0
China is a name of a country.,1
Kashikishi is a city in Mexico.,0
China is a name of a city.,0
Lausanne is a name of a country.,0
Sorsogon is a city in Philippines.,1
India is a name of a city.,0
Japan is a name of a country.,1
Tbilisi is a city in Georgia.,1
United States is a name of a country.,1
Holguin has a population of approximately 350191.,1
China is a name of a country.,1
Senegal is a name of a country.,1
Ukraine is a name of a city.,0
South Africa is a name of a city.,0
Lu'an is a name of a country.,0
Wroclaw is a city in Poland.,1
China is a name of a country.,1
Vitsyebsk is a name of a country.,0
Chile is a name of a country.,1
Tatui is a name of a city.,1
Norway is a name of a country.,1
Tuxtla is a name of a city.,1
Amol is a city in Iran.,1
Maracanau is a city in Brazil.,1
West Jordan is a name of a country.,0
Tainan has a population of approximately 1883831.,1
San Luis Rio Colorado is a city in Mexico.,1
Ormoc is a city in United States.,0
Kipushi is a city in United States.,0
Naha has a population of approximately 771128.,0
Torrejon de Ardoz is a name of a city.,1
China is a name of a country.,1
Jaunpur has a population of approximately 180362.,1
Dam Dam has a population of approximately 350365.,0
Iran is a name of a city.,0
Russia is a name of a city.,0
Zambia is a name of a country.,1
United States is a name of a city.,0
Barquisimeto has a population of approximately 1059092.,1
Sunrise Manor is a city in United States.,1
Hathras has a population of approximately 126882.,1
Liuzhou is a city in China.,1
Villa Alemana has a population of approximately 125140.,1
China is a name of a country.,1
Kotamobagu is a name of a city.,1
Madagascar is a name of a country.,1
Portugal is a name of a city.,0
Saint Kitts And Nevis is a name of a city.,0
Bari is a name of a country.,0
Hoeryong is a name of a country.,0
Odense is a name of a country.,0
Messaad is a name of a city.,1
Japan is a name of a country.,1
Chile is a name of a country.,1
Sabha is a name of a country.,0
Sorong has a population of approximately 712434.,0
Shibuya is a city in Venezuela.,0
Cilegon has a population of approximately 387543.,1
Braunschweig is a city in Germany.,1
Hyderabad is a name of a country.,0
Arlington has a population of approximately 233464.,1
Kefar Sava is a name of a city.,1
Sierra Leone is a name of a city.,0
Cuba is a name of a city.,0
Concepcion has a population of approximately 169953.,1
Libya is a name of a country.,1
Belarus is a name of a country.,1
Kingston upon Hull is a city in Portugal.,0
Comitan is a name of a country.,0
China is a name of a city.,0
Kherson is a name of a country.,0
Venezuela is a name of a country.,1
Ixtapaluca has a population of approximately 182082.,0
Turkey is a name of a city.,0
Medea is a name of a country.,0
Indonesia is a name of a country.,1
Angola is a name of a country.,1
Fushun is a name of a country.,0
Sikar is a name of a country.,0
Khulna has a population of approximately 7743955.,0
Czestochowa is a city in Myanmar.,0
Blitar has a population of approximately 1148126.,0
China is a name of a city.,0
Huambo has a population of approximately 266550.,0
Germany is a name of a city.,0
Tecamac is a name of a city.,1
Hohhot is a city in Indonesia.,0
Colombia is a name of a city.,0
Rio Branco is a name of a city.,1
Sandton is a name of a city.,1
Lubango is a city in Angola.,1
North Charleston is a name of a country.,0
Yangchun has a population of approximately 891800.,1
Pematangsiantar is a city in Indonesia.,1
Bucheon has a population of approximately 867678.,1
Midland has a population of approximately 1414100.,0
Gijon is a name of a country.,0
Rongcheng is a name of a country.,0
Centro Habana is a name of a country.,0
Nigeria is a name of a city.,0
China is a name of a country.,1
Pakistan is a name of a city.,0
Freetown has a population of approximately 951000.,1
Skopje is a city in Philippines.,0
Sialkot City is a name of a country.,0
Russia is a name of a city.,0
Noginsk is a name of a country.,0
Yao is a name of a city.,1
Peru is a name of a city.,0
Malabo is a city in Equatorial Guinea.,1
Indonesia is a name of a country.,1
Nagahama has a population of approximately 113740.,1
Weihai is a name of a city.,1
Mzuzu is a city in Malawi.,1
Guigang is a city in South Africa.,0
Quchan is a city in Saudi Arabia.,0
San Jose del Monte has a population of approximately 651813.,1
Aix-en-Provence is a city in France.,1
Akishima is a city in Japan.,1
Grand Turk is a name of a city.,1
San Juan del Rio is a city in Canada.,0
Jamaame is a name of a city.,1
Naberezhnyye Chelny is a city in Vatican City.,0
Palermo has a population of approximately 668405.,1
Turkey is a name of a country.,1
Barrie is a city in China.,0
Cancun is a city in Japan.,0
Kalamazoo is a name of a city.,1
Russia is a name of a country.,1
Brazil is a name of a country.,1
Girardot is a city in Philippines.,0
Lengshuijiang is a name of a city.,1
United States is a name of a city.,0
Uzbekistan is a name of a city.,0
Vientiane has a population of approximately 134590.,0
Arnavutkoy is a city in Turkey.,1
Machala has a population of approximately 231260.,1
Guarulhos has a population of approximately 121110.,0
Olsztyn is a city in United States.,0
Turkey is a name of a city.,0
Qiaotou has a population of approximately 1483000.,0
Preston has a population of approximately 341799.,0
Seogwipo is a city in Togo.,0
Rucheng is a city in Pakistan.,0
Côte d'Ivoire is a name of a country.,1
Dunhuang is a city in China.,1
Coimbra is a city in Pakistan.,0
Sumy is a city in Belarus.,0
Appleton has a population of approximately 220570.,1
Sariwon has a population of approximately 178638.,0
Kitchener is a name of a city.,1
Al Faw is a city in Iraq.,1
Waterbury has a population of approximately 121110.,0
Kuwait City is a name of a country.,0
Blackburn is a name of a city.,1
Golmud is a name of a country.,0
United States is a name of a country.,1
Changzhi has a population of approximately 3334565.,1
Ksar El Kebir is a city in Morocco.,1
Baidyabati is a city in Japan.,0
China is a name of a country.,1
Spain is a name of a country.,1
Japan is a name of a country.,1
United Kingdom is a name of a country.,1
Piracicaba is a city in Philippines.,0
Ivano-Frankivsk is a name of a country.,0
Teluk Intan has a population of approximately 1393575.,0
Manzini is a city in Swaziland.,1
China is a name of a city.,0
China is a name of a country.,1
Netherlands is a name of a city.,0
Innsbruck is a city in Mexico.,0
New Zealand is a name of a city.,0
Burbank is a name of a city.,1
Gyumri has a population of approximately 553165.,0
Wuxue is a name of a city.,1
Vasteras is a city in Mexico.,0
Arnhem is a name of a country.,0
Medenine is a name of a country.,0
Punto Fijo is a city in Philippines.,0
Ostrava is a city in Czechia.,1
Toliara is a city in China.,0
Fort Wayne has a population of approximately 334122.,1
India is a name of a city.,0
United States is a name of a country.,1
Kaunas is a name of a country.,0
Avarua is a city in Cook Islands.,1
Araure is a city in United States.,0
Chakradharpur is a city in India.,1
China is a name of a country.,1
Wuyishan is a city in Israel.,0
Sinuiju has a population of approximately 352000.,1
Port St. Lucie has a population of approximately 461152.,1
Medea is a name of a city.,1
Terrebonne is a name of a city.,1
Grand Junction has a population of approximately 139143.,1
Al Quds is a city in West Bank.,1
Huizhou has a population of approximately 4830000.,1
Kanazawa is a city in Japan.,1
Jersey City has a population of approximately 262075.,1
Wamba is a city in Congo (Kinshasa).,1
Port Moresby is a city in Papua New Guinea.,1
Philippines is a name of a country.,1
Nassau is a name of a city.,1
Khmelnytskyi is a name of a city.,1
Cao Lanh is a name of a city.,1
Apopa is a city in El Salvador.,1
Ogden is a city in Colombia.,0
Bhiwandi is a name of a country.,0
Indore is a city in China.,0
Northampton is a city in China.,0
Turkey is a name of a city.,0
Ituzaingo is a name of a country.,0
Danjiangkou is a city in China.,1
Pingquan is a city in China.,1
Chigasaki is a city in Japan.,1
Semarang is a name of a city.,1
Zhangmu Touwei is a name of a city.,1
Bhiwani is a city in Spain.,0
Tangail is a city in Swaziland.,0
Mozambique is a name of a city.,0
South Africa is a name of a country.,1
Kent has a population of approximately 132319.,1
United States is a name of a city.,0
Sarta is a name of a country.,0
United States is a name of a country.,1
Liuzhou has a population of approximately 306449.,0
Ca Mau is a name of a country.,0
United States is a name of a city.,0
France is a name of a city.,0
Launceston is a city in Australia.,1
Chaedok has a population of approximately 104047.,0
Khenifra is a city in China.,0
Portugal is a name of a country.,1
Al Manaqil is a name of a country.,0
Iriga City has a population of approximately 114457.,1
Aguachica has a population of approximately 226844.,0
Yongju has a population of approximately 109266.,1
Iizuka is a city in Japan.,1
Parakou has a population of approximately 188853.,1
Zaanstad is a city in Netherlands.,1
Jamshedpur is a name of a city.,1
Zahle is a name of a city.,1
United Arab Emirates is a name of a city.,0
Brazil is a name of a country.,1
Brazil is a name of a city.,0
Tete is a city in Mozambique.,1
Avcilar is a name of a city.,1
Chimoio is a city in Libya.,0
Midsayap is a name of a country.,0
Mexicali is a city in India.,0
Mogi das Cruzes is a city in Brazil.,1
Darjeeling has a population of approximately 118805.,1
Malaysia is a name of a city.,0
Boma is a name of a city.,1
Ile-Ife is a city in Nigeria.,1
Taiwan is a name of a country.,1
Luocheng is a city in China.,1
Benin is a name of a country.,1
Brazil is a name of a city.,0
United States is a name of a city.,0
Iraq is a name of a country.,1
Saudi Arabia is a name of a city.,0
Saskatoon is a city in United States.,0
Salto is a city in Uruguay.,1
Yan'an Beilu has a population of approximately 122051.,0
Bydgoszcz has a population of approximately 346739.,1
Trichinopoly has a population of approximately 916857.,1
Argentina is a name of a country.,1
Onitsha is a name of a city.,1
Tanga has a population of approximately 5134779.,0
Apia is a city in Moldova.,0
Constantine is a name of a city.,1
Kusatsu is a name of a country.,0
Arua has a population of approximately 378089.,0
San Fernando is a name of a city.,1
Bhisho is a name of a city.,1
Valladolid is a city in China.,0
Varzea Paulista is a name of a country.,0
Yongzhou is a name of a city.,1
China is a name of a city.,0
Russia is a name of a country.,1
Changsha is a name of a city.,1
Brazil is a name of a city.,0
Plymouth is a name of a country.,0
Mage is a name of a country.,0
Lanzhou is a name of a city.,1
Teixeira de Freitas is a city in Brazil.,1
Kofu has a population of approximately 1883831.,0
Burkina Faso is a name of a city.,0
Bangaon is a name of a city.,1
Depok has a population of approximately 2330333.,1
United States is a name of a country.,1
Carcar is a city in Saudi Arabia.,0
Dakar is a city in Philippines.,0
Yogyakarta has a population of approximately 159203.,0
Russia is a name of a country.,1
United Kingdom is a name of a country.,1
Pittsburgh is a name of a country.,0
Santa Barbara d'Oeste is a city in Brazil.,1
Arapiraca is a city in Brazil.,1
Indonesia is a name of a city.,0
Kisumu is a name of a country.,0
Kamalshahr is a city in Indonesia.,0
Arnavutkoy has a population of approximately 761195.,0
Ambato has a population of approximately 165185.,1
Macon has a population of approximately 416442.,0
Santa Fe is a city in Tunisia.,0
Springs is a city in South Africa.,1
Zagreb has a population of approximately 790017.,1
Valenzuela has a population of approximately 397264.,0
Thailand is a name of a country.,1
Al Hillah is a city in United Kingdom.,0
Gorakhpur has a population of approximately 673446.,1
Algeria is a name of a city.,0
Xinmin has a population of approximately 680000.,1
Akhmim is a name of a city.,1
Gaoping has a population of approximately 2174000.,1
Tunisia is a name of a country.,1
Saratov is a city in Ukraine.,0
Walbrzych is a name of a city.,1
Campeche is a city in United States.,0
United States is a name of a city.,0
Orenburg is a name of a city.,1
Jawhar has a population of approximately 564501.,0
Bolivia is a name of a country.,1
Suzano is a city in Curaçao.,0
Batu Pahat has a population of approximately 140000.,1
Kuching is a city in Malaysia.,1
Los Teques has a population of approximately 251200.,1
United States is a name of a country.,1
Visalia is a name of a country.,0
Daloa is a city in Japan.,0
China is a name of a city.,0
Algeria is a name of a country.,1
Bocaue has a population of approximately 141412.,1
Russia is a name of a city.,0
Panama is a name of a country.,1
Tongliao has a population of approximately 3139153.,1
Khak-e `Ali is a name of a country.,0
Kawachinagano has a population of approximately 509992.,0
Fukushima is a city in Japan.,1
Scottsdale has a population of approximately 134827.,0
Torun has a population of approximately 801940.,0
Pul-e Khumri is a city in India.,0
Lilongwe is a city in Russia.,0
Zimbabwe is a name of a country.,1
Taunggyi is a city in Myanmar.,1
Chapeco is a name of a country.,0
Yaritagua is a city in Venezuela.,1
Itapevi is a name of a country.,0
Dadukou is a city in China.,1
Leizhou is a city in Laos.,0
Ipswich has a population of approximately 6227.,0
Australia is a name of a country.,1
United Kingdom is a name of a city.,0
Shizuishan is a city in China.,1
Hyderabad City has a population of approximately 1732693.,1
Moriguchi has a population of approximately 552118.,0
Imperatriz is a name of a city.,1
Rahimyar Khan is a name of a city.,1
Gwangyang is a city in South Korea.,1
Santander has a population of approximately 421525.,0
Albania is a name of a country.,1
Ban Bang Pu Mai is a name of a city.,1
Nagpur is a name of a city.,1
Syktyvkar has a population of approximately 103026.,0
Lianhe is a name of a country.,0
Fort Collins has a population of approximately 183164.,0
Morocco is a name of a city.,0
Mojokerto has a population of approximately 130196.,1
Las Tunas is a name of a country.,0
Ageoshimo has a population of approximately 226616.,1
Amravati has a population of approximately 113254.,0
Baghdad has a population of approximately 102038.,0
Khenifra is a city in Morocco.,1
Bhilwara has a population of approximately 389911.,1
Netherlands is a name of a city.,0
Israel is a name of a city.,0
Dubai has a population of approximately 2502715.,1
Paramaribo is a city in United States.,0
France is a name of a country.,1
Klang is a city in Malaysia.,1
Apia is a city in Samoa.,1
Tanza is a city in Philippines.,1
Hapur is a city in India.,1
Boaco is a city in Nicaragua.,1
Xiangtan has a population of approximately 2864800.,1
San Carlos City is a city in Philippines.,1
Lishui is a city in United States.,0
United States is a name of a country.,1
Trece Martires City has a population of approximately 321876.,0
Karnal is a name of a country.,0
Gusau is a name of a country.,0
Ad Dammam is a name of a city.,1
Kandy is a name of a city.,1
Sukabumi is a name of a city.,1
Columbus is a city in United States.,1
Fugu is a city in China.,1
Dongtai has a population of approximately 990306.,1
Basse-Terre is a name of a country.,0
Algeria is a name of a country.,1
Texcoco is a name of a country.,0
Sumy is a name of a country.,0
Ciudad Nezahualcoyotl has a population of approximately 1109363.,1
Qinzhou is a name of a country.,0
Spain is a name of a city.,0
Japan is a name of a city.,0
Tete is a name of a country.,0
Budapest is a name of a city.,1
Danbury is a city in Mozambique.,0
China is a name of a country.,1
Salem is a city in South Korea.,0
Conjeeveram is a name of a country.,0
Sarasota is a name of a city.,1
Hagerstown has a population of approximately 184755.,1
Kocaeli is a city in Turkey.,1
China is a name of a city.,0
Philippines is a name of a country.,1
Prescott Valley is a city in United States.,1
Al `Ayn has a population of approximately 766936.,1
Yangsan has a population of approximately 297532.,1
Pago Pago has a population of approximately 194765.,0
Magnitogorsk is a city in Canada.,0
Dali is a city in China.,1
Meerut is a city in India.,1
Jilin has a population of approximately 2396000.,1
Portsmouth has a population of approximately 1077169.,0
Marawi City has a population of approximately 207010.,1
China is a name of a country.,1
United States is a name of a city.,0
Lincang is a city in China.,1
Chapeco has a population of approximately 355693.,0
Austria is a name of a country.,1
General Mariano Alvarez is a name of a country.,0
United States is a name of a city.,0
Tunja is a name of a city.,1
Larkana has a population of approximately 490508.,1
Russia is a name of a city.,0
Kenya is a name of a city.,0
Ahmadpur East is a name of a country.,0
United Arab Emirates is a name of a city.,0
Matrah is a name of a city.,1
United States is a name of a city.,0
Argentina is a name of a city.,0
Cidade de Nacala has a population of approximately 206449.,1
Quy Nhon has a population of approximately 120919.,0
Langley is a name of a country.,0
San Salvador de Jujuy has a population of approximately 1898019.,0
Dehui is a city in China.,1
Tema is a city in Ghana.,1
Antipolo is a city in Russia.,0
Suwon has a population of approximately 1234300.,1
Santa Cruz do Sul is a name of a city.,1
London has a population of approximately 496696.,0
Bahawalnagar is a city in China.,0
Chishtian is a name of a city.,1
Indonesia is a name of a city.,0
Gondia is a city in India.,1
Mexico is a name of a city.,0
Philippines is a name of a country.,1
Glasgow is a city in United Kingdom.,1
Tokat is a name of a country.,0
St. Cloud is a name of a city.,1
United States is a name of a city.,0
Renton has a population of approximately 101751.,1
Anchorage has a population of approximately 1295714.,0
San Antonio is a city in Tunisia.,0
Bolivia is a name of a city.,0
Piedecuesta has a population of approximately 117364.,1
Reims has a population of approximately 182211.,1
Potosi is a name of a city.,1
Tarapoto has a population of approximately 240453.,1
Parnamirim has a population of approximately 202456.,1
Sibiu is a name of a city.,1
Yinchuan is a city in China.,1
Beipiao is a city in Nicaragua.,0
Mmabatho is a city in France.,0
Tegal is a name of a country.,0
Guilin is a city in China.,1
Swaziland is a name of a city.,0
Shahin Shahr has a population of approximately 173329.,1
Bandar `Abbas is a city in Iran.,1
Ukraine is a name of a city.,0
Chiang Mai has a population of approximately 132634.,1
Monteria is a city in United Kingdom.,0
Carrollton is a city in Ukraine.,0
Maxixe is a city in Mozambique.,1
Wuxue is a name of a country.,0
Denov is a name of a country.,0
Jalalabad has a population of approximately 263312.,1
